id,video,start_frame,end_frame,action_id,verb_id,noun_id,action_cls,verb_cls,noun_cls,toy_id,toy_name,is_shared
0012885,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000024249,000024388,0090,0011,0016,tilt up dump bed,tilt up,dump bed,c06a,dumper,1
0012886,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000024388,000024401,0102,0014,0016,tilt down dump bed,tilt down,dump bed,c06a,dumper,1
0012887,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000024401,000024422,0090,0011,0016,tilt up dump bed,tilt up,dump bed,c06a,dumper,1
0012888,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000024422,000024455,0102,0014,0016,tilt down dump bed,tilt down,dump bed,c06a,dumper,1
0012889,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000024455,000024573,0028,0000,0006,pick up first wheel,pick up,first wheel,c06a,dumper,1
0012890,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000024573,000024648,0036,0005,0006,position first wheel,position,first wheel,c06a,dumper,1
0012891,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000024648,000024809,0006,0001,0000,put down partial toy,put down,partial toy,c06a,dumper,1
0012892,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000024809,000024852,0000,0000,0001,pick up screw,pick up,screw,c06a,dumper,1
0012893,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000024852,000024944,0047,0008,0006,position screw on first wheel,position screw on,first wheel,c06a,dumper,1
0012894,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000024944,000025429,0053,0006,0006,screw first wheel with screwdriver,screw,first wheel,c06a,dumper,1
0012895,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000025429,000025731,0005,0002,0000,inspect partial toy,inspect,partial toy,c06a,dumper,1
0012896,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000025731,000025808,0006,0001,0000,put down partial toy,put down,partial toy,c06a,dumper,1
0012897,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000025808,000025854,0030,0000,0008,pick up second wheel,pick up,second wheel,c06a,dumper,1
0012898,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000025854,000025957,0035,0005,0008,position second wheel,position,second wheel,c06a,dumper,1
0012899,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000025914,000026015,0007,0000,0000,pick up partial toy,pick up,partial toy,c06a,dumper,1
0012900,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000026015,000026497,0005,0002,0000,inspect partial toy,inspect,partial toy,c06a,dumper,1
0012901,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000026497,000026537,0006,0001,0000,put down partial toy,put down,partial toy,c06a,dumper,1
0012902,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000026537,000026560,0000,0000,0001,pick up screw,pick up,screw,c06a,dumper,1
0012903,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000026560,000026629,0075,0008,0008,position screw on second wheel,position screw on,second wheel,c06a,dumper,1
0012904,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000026629,000027074,0056,0006,0008,screw second wheel with screwdriver,screw,second wheel,c06a,dumper,1
0012905,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000027074,000027161,0034,0000,0009,pick up third wheel,pick up,third wheel,c06a,dumper,1
0012906,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000027161,000027270,0045,0005,0009,position third wheel,position,third wheel,c06a,dumper,1
0012907,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000027270,000027313,0000,0000,0001,pick up screw,pick up,screw,c06a,dumper,1
0012908,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000027313,000027422,0080,0008,0009,position screw on third wheel,position screw on,third wheel,c06a,dumper,1
0012909,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000027422,000027868,0057,0006,0009,screw third wheel with screwdriver,screw,third wheel,c06a,dumper,1
0012910,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000027868,000027932,0039,0000,0011,pick up fourth wheel,pick up,fourth wheel,c06a,dumper,1
0012911,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000027932,000027987,0001,0003,0000,rotate partial toy,rotate,partial toy,c06a,dumper,1
0012912,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000027987,000028064,0051,0005,0011,position fourth wheel,position,fourth wheel,c06a,dumper,1
0012913,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000028064,000028108,0000,0000,0001,pick up screw,pick up,screw,c06a,dumper,1
0012914,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000028164,000028224,0077,0008,0011,position screw on fourth wheel,position screw on,fourth wheel,c06a,dumper,1
0012915,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000028224,000028661,0060,0006,0011,screw fourth wheel with screwdriver,screw,fourth wheel,c06a,dumper,1
0012916,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000028665,000028725,0001,0003,0000,rotate partial toy,rotate,partial toy,c06a,dumper,1
0012917,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000028725,000028804,0000,0000,0001,pick up screw,pick up,screw,c06a,dumper,1
0012918,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000028804,000028898,0004,0001,0002,put down screwdriver,put down,screwdriver,c06a,dumper,1
0012919,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000028898,000029005,0090,0011,0016,tilt up dump bed,tilt up,dump bed,c06a,dumper,1
0012920,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000028973,000029033,0007,0000,0000,pick up partial toy,pick up,partial toy,c06a,dumper,1
0012921,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000029005,000029335,0005,0002,0000,inspect partial toy,inspect,partial toy,c06a,dumper,1
0012922,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000029335,000029420,0066,0012,0001,attempt to position screw,attempt to position,screw,c06a,dumper,1
0012923,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000029420,000029621,0001,0003,0000,rotate partial toy,rotate,partial toy,c06a,dumper,1
0012924,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000029621,000029982,0005,0002,0000,inspect partial toy,inspect,partial toy,c06a,dumper,1
0012925,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000029982,000030034,0006,0001,0000,put down partial toy,put down,partial toy,c06a,dumper,1
0012926,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000030136,000030196,0007,0000,0000,pick up partial toy,pick up,partial toy,c06a,dumper,1
0012927,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000030196,000030392,0090,0011,0016,tilt up dump bed,tilt up,dump bed,c06a,dumper,1
0012928,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000030392,000030461,0102,0014,0016,tilt down dump bed,tilt down,dump bed,c06a,dumper,1
0012929,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000030461,000030816,0005,0002,0000,inspect partial toy,inspect,partial toy,c06a,dumper,1
0012930,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000030517,000031181,0005,0002,0000,inspect partial toy,inspect,partial toy,c06a,dumper,1
0012931,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000031191,000031269,0066,0012,0001,attempt to position screw,attempt to position,screw,c06a,dumper,1
0012932,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000031269,000031599,0005,0002,0000,inspect partial toy,inspect,partial toy,c06a,dumper,1
0012933,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000031487,000031555,0006,0001,0000,put down partial toy,put down,partial toy,c06a,dumper,1
0012934,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000031611,000031632,0002,0001,0001,put down screw,put down,screw,c06a,dumper,1
0012935,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000031633,000031661,0126,0017,0002,attempt to pick up screwdriver,attempt to pick up,screwdriver,c06a,dumper,1
0012936,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000031661,000031675,0003,0000,0002,pick up screwdriver,pick up,screwdriver,c06a,dumper,1
0012937,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000031831,000031983,0008,0002,0017,inspect diagram,inspect,diagram,c06a,dumper,1
0012938,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000032051,000032414,0076,0004,0007,unscrew roof with screwdriver,unscrew,roof,c06a,dumper,1
0012939,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000032425,000032473,0093,0016,0001,attempt to remove screw,attempt to remove,screw,c06a,dumper,1
0012940,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000032473,000032622,0076,0004,0007,unscrew roof with screwdriver,unscrew,roof,c06a,dumper,1
0012941,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000032622,000032635,0109,0009,0007,remove screw from roof,remove screw from,roof,c06a,dumper,1
0012942,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000032646,000032676,0002,0001,0001,put down screw,put down,screw,c06a,dumper,1
0012943,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000032696,000032976,0076,0004,0007,unscrew roof with screwdriver,unscrew,roof,c06a,dumper,1
0012944,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000032985,000033036,0248,0004,0007,unscrew roof with hand,unscrew,roof,c06a,dumper,1
0012945,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033036,000033043,0109,0009,0007,remove screw from roof,remove screw from,roof,c06a,dumper,1
0012946,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033055,000033078,0002,0001,0001,put down screw,put down,screw,c06a,dumper,1
0012947,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033099,000033152,0072,0007,0007,remove roof,remove,roof,c06a,dumper,1
0012948,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033165,000033199,0065,0001,0007,put down roof,put down,roof,c06a,dumper,1
0012949,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033208,000033264,0572,0007,0061,remove sound module,remove,sound module,c06a,dumper,1
0012950,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033278,000033323,0470,0001,0061,put down sound module,put down,sound module,c06a,dumper,1
0012951,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033336,000033490,0115,0016,0003,attempt to remove cabin,attempt to remove,cabin,c06a,dumper,1
0012952,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033494,000033513,0004,0001,0002,put down screwdriver,put down,screwdriver,c06a,dumper,1
0012953,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033513,000033526,0007,0000,0000,pick up partial toy,pick up,partial toy,c06a,dumper,1
0012954,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033527,000033612,0115,0016,0003,attempt to remove cabin,attempt to remove,cabin,c06a,dumper,1
0012955,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033612,000033761,0005,0002,0000,inspect partial toy,inspect,partial toy,c06a,dumper,1
0012956,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033773,000033786,0003,0000,0002,pick up screwdriver,pick up,screwdriver,c06a,dumper,1
0012957,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000033806,000034133,0087,0004,0003,unscrew cabin with screwdriver,unscrew,cabin,c06a,dumper,1
0012958,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000034151,000034241,0250,0004,0003,unscrew cabin with hand,unscrew,cabin,c06a,dumper,1
0012959,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000034241,000034257,0129,0009,0003,remove screw from cabin,remove screw from,cabin,c06a,dumper,1
0012960,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000034262,000034278,0002,0001,0001,put down screw,put down,screw,c06a,dumper,1
0012961,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000034276,000034295,0020,0007,0003,remove cabin,remove,cabin,c06a,dumper,1
0012962,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000034335,000034358,0000,0000,0001,pick up screw,pick up,screw,c06a,dumper,1
0012963,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000034341,000034363,0012,0001,0003,put down cabin,put down,cabin,c06a,dumper,1
0012964,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000034371,000034396,0021,0010,0001,pass screw to other hand,pass,screw,c06a,dumper,1
0012965,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000034426,000034535,0017,0008,0004,position screw on chassis,position screw on,chassis,c06a,dumper,1
0012966,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000034549,000034947,0016,0006,0004,screw chassis with screwdriver,screw,chassis,c06a,dumper,1
0012967,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000034976,000034994,0011,0000,0003,pick up cabin,pick up,cabin,c06a,dumper,1
0012968,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035012,000035056,0015,0005,0003,position cabin,position,cabin,c06a,dumper,1
0012969,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035086,000035127,0001,0003,0000,rotate partial toy,rotate,partial toy,c06a,dumper,1
0012970,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035093,000035101,0007,0000,0000,pick up partial toy,pick up,partial toy,c06a,dumper,1
0012971,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035111,000035134,0006,0001,0000,put down partial toy,put down,partial toy,c06a,dumper,1
0012972,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035205,000035225,0359,0000,0061,pick up sound module,pick up,sound module,c06a,dumper,1
0012973,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035240,000035275,0409,0005,0061,position sound module,position,sound module,c06a,dumper,1
0012974,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035291,000035316,0063,0000,0007,pick up roof,pick up,roof,c06a,dumper,1
0012975,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035331,000035409,0064,0005,0007,position roof,position,roof,c06a,dumper,1
0012976,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035406,000035441,0070,0017,0001,attempt to pick up screw,attempt to pick up,screw,c06a,dumper,1
0012977,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035450,000035480,0000,0000,0001,pick up screw,pick up,screw,c06a,dumper,1
0012978,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035494,000035546,0091,0008,0007,position screw on roof,position screw on,roof,c06a,dumper,1
0012979,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000035568,000036151,0122,0006,0007,screw roof with screwdriver,screw,roof,c06a,dumper,1
0012980,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000036152,000036193,0001,0003,0000,rotate partial toy,rotate,partial toy,c06a,dumper,1
0012981,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000036200,000036218,0000,0000,0001,pick up screw,pick up,screw,c06a,dumper,1
0012982,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000036230,000036281,0091,0008,0007,position screw on roof,position screw on,roof,c06a,dumper,1
0012983,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000036298,000036614,0122,0006,0007,screw roof with screwdriver,screw,roof,c06a,dumper,1
0012984,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000036637,000036665,0000,0000,0001,pick up screw,pick up,screw,c06a,dumper,1
0012985,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000036661,000036703,0007,0000,0000,pick up partial toy,pick up,partial toy,c06a,dumper,1
0012986,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000036703,000036715,0001,0003,0000,rotate partial toy,rotate,partial toy,c06a,dumper,1
0012987,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000036722,000036772,0006,0001,0000,put down partial toy,put down,partial toy,c06a,dumper,1
0012988,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000036778,000036848,0103,0008,0003,position screw on cabin,position screw on,cabin,c06a,dumper,1
0012989,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000036947,000037338,0108,0006,0003,screw cabin with screwdriver,screw,cabin,c06a,dumper,1
0012990,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037359,000037381,0019,0000,0005,pick up finished toy,pick up,finished toy,c06a,dumper,1
0012991,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037381,000037409,0043,0003,0005,rotate finished toy,rotate,finished toy,c06a,dumper,1
0012992,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037409,000037462,0023,0001,0005,put down finished toy,put down,finished toy,c06a,dumper,1
0012993,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037478,000037522,0004,0001,0002,put down screwdriver,put down,screwdriver,c06a,dumper,1
0012994,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037540,000037571,0019,0000,0005,pick up finished toy,pick up,finished toy,c06a,dumper,1
0012995,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037571,000037610,0058,0002,0005,inspect finished toy,inspect,finished toy,c06a,dumper,1
0012996,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037610,000037637,0023,0001,0005,put down finished toy,put down,finished toy,c06a,dumper,1
0012997,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037648,000037696,0390,0011,0055,tilt up lid,tilt up,lid,c06a,dumper,1
0012998,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037748,000037779,0373,0014,0055,tilt down lid,tilt down,lid,c06a,dumper,1
0012999,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037786,000037804,0019,0000,0005,pick up finished toy,pick up,finished toy,c06a,dumper,1
0013000,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037815,000037843,0390,0011,0055,tilt up lid,tilt up,lid,c06a,dumper,1
0013001,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037894,000037938,0090,0011,0016,tilt up dump bed,tilt up,dump bed,c06a,dumper,1
0013002,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000037974,000037996,0390,0011,0055,tilt up lid,tilt up,lid,c06a,dumper,1
0013003,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000038015,000038042,0373,0014,0055,tilt down lid,tilt down,lid,c06a,dumper,1
0013004,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000038074,000038108,0102,0014,0016,tilt down dump bed,tilt down,dump bed,c06a,dumper,1
0013005,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000038080,000038109,0023,0001,0005,put down finished toy,put down,finished toy,c06a,dumper,1
0013006,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000038135,000038200,0009,0013,0005,push finished toy,push,finished toy,c06a,dumper,1
0013007,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000038145,000038188,0852,0015,0002,pull screwdriver,pull,screwdriver,c06a,dumper,1
0013008,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000038216,000038298,0009,0013,0005,push finished toy,push,finished toy,c06a,dumper,1
0013009,nusar-2021_action_both_9054-c06a_9054_user_id_2021-02-08_150948,000038303,000038332,0013,0015,0005,pull finished toy,pull,finished toy,c06a,dumper,1
0013010,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000000207,000000312,0010,0018,0027,clap hand,clap,hand,a03,bulldozer,1
0013011,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000000496,000000530,0019,0000,0005,pick up finished toy,pick up,finished toy,a03,bulldozer,1
0013012,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000000530,000000560,0043,0003,0005,rotate finished toy,rotate,finished toy,a03,bulldozer,1
0013013,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000000560,000000606,0043,0003,0005,rotate finished toy,rotate,finished toy,a03,bulldozer,1
0013014,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000000606,000000648,0043,0003,0005,rotate finished toy,rotate,finished toy,a03,bulldozer,1
0013015,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000000648,000000717,0058,0002,0005,inspect finished toy,inspect,finished toy,a03,bulldozer,1
0013016,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000000717,000000773,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a03,bulldozer,1
0013017,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000000799,000001161,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,a03,bulldozer,1
0013018,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000001161,000001195,0038,0009,0004,remove screw from chassis,remove screw from,chassis,a03,bulldozer,1
0013019,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000001195,000001220,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013020,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000001220,000001473,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,a03,bulldozer,1
0013021,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000001473,000001510,0038,0009,0004,remove screw from chassis,remove screw from,chassis,a03,bulldozer,1
0013022,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000001510,000001532,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013023,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000001532,000001641,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013024,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000001678,000001705,0152,0000,0025,pick up front body,pick up,front body,a03,bulldozer,1
0013025,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000001705,000001800,0167,0001,0025,put down front body,put down,front body,a03,bulldozer,1
0013026,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000001800,000001839,0011,0000,0003,pick up cabin,pick up,cabin,a03,bulldozer,1
0013027,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000001839,000002023,0024,0002,0003,inspect cabin,inspect,cabin,a03,bulldozer,1
0013028,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000001956,000002021,0094,0014,0007,tilt down roof,tilt down,roof,a03,bulldozer,1
0013029,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000002021,000002057,0012,0001,0003,put down cabin,put down,cabin,a03,bulldozer,1
0013030,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000002057,000002105,0007,0000,0000,pick up partial toy,pick up,partial toy,a03,bulldozer,1
0013031,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000002105,000002177,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013032,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000002276,000002471,0683,0004,0060,unscrew blade with screwdriver,unscrew,blade,a03,bulldozer,1
0013033,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000002468,000002479,0880,0009,0060,remove screw from blade,remove screw from,blade,a03,bulldozer,1
0013034,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000002476,000002573,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013035,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000002573,000002828,0683,0004,0060,unscrew blade with screwdriver,unscrew,blade,a03,bulldozer,1
0013036,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000002828,000002850,0880,0009,0060,remove screw from blade,remove screw from,blade,a03,bulldozer,1
0013037,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000002850,000002939,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013038,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000002870,000002932,0004,0001,0002,put down screwdriver,put down,screwdriver,a03,bulldozer,1
0013039,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000002932,000003150,0879,0007,0060,remove blade,remove,blade,a03,bulldozer,1
0013040,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000003150,000003198,0681,0001,0060,put down blade,put down,blade,a03,bulldozer,1
0013041,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000003198,000003232,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013042,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000003232,000003247,0026,0010,0000,pass partial toy to other hand,pass,partial toy,a03,bulldozer,1
0013043,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000003247,000003283,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a03,bulldozer,1
0013044,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000003283,000003612,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,a03,bulldozer,1
0013045,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000003612,000003770,0213,0004,0004,unscrew chassis with hand,unscrew,chassis,a03,bulldozer,1
0013046,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000003770,000003785,0038,0009,0004,remove screw from chassis,remove screw from,chassis,a03,bulldozer,1
0013047,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000003785,000003836,0001,0003,0000,rotate partial toy,rotate,partial toy,a03,bulldozer,1
0013048,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000003785,000003818,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
0013049,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000003836,000004081,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,a03,bulldozer,1
0013050,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000004081,000004264,0213,0004,0004,unscrew chassis with hand,unscrew,chassis,a03,bulldozer,1
0013051,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000004264,000004274,0038,0009,0004,remove screw from chassis,remove screw from,chassis,a03,bulldozer,1
0013052,nusar-2021_action_both_9074-a03_9074_user_id_2021-02-11_151600,000004274,000004302,0002,0001,0001,put down screw,put down,screw,a03,bulldozer,1
